94	native	出生地の	 nat「生まれる」ive「性質」＝「生まれたままの」
95	political	政治（上）の	?politicus（市民政治の）＋al　（politikos（市民の）→polis（都市））
96	due	予定された	debeo（義務を負っている）
97	blank	空白の	古期フランス語 blanc（白い）→bhel-（輝く）
98	ancient	古代の	ante（先に）＋-anus（～の）→hent-（前に）＝ 「先の時代の」
99	correct	正しい	 co「強意/完全に」rect「まっすぐな」
100	despite	～にもかかわらず	de「下へ」spect「見る」
101	notice	気づく	nosco（知る）
102	refer	言及する　関連する	re「反対に」fer「運ぶ」
103	approach	近づく	ad-（～に）＋propio（近づく）→pro-（前へ）
104	wonder	かなと思う	古期英語 wundor（驚くべきこと）→wundra（奇跡）→wenh-（願う）＝「関心を抱くようなこと」
105	imagine	想像する	imago（像；イメージ）←（模写する）＝「心に思い描くこと」
106	recognize	識別できる	 re「再び」cogni「知る」ize「する」
107	solve	解く　解明する	 se「それ自身」lve「ほどく」＝「それ自身を解きほぐす」
108	occur	起こる	?ob-（～に対して）＋curro（走る）
109	argue	主張する	arguo（明白にする）→herg-（銀白の）＝「明白にすること」
110	claim	主張する	叫ぶ
111	express	表す　述べる	ex「外へ」press「押す」＝「物や感情を押し出す」
112	draw	引き出す	dhregh（引く）
113	waste	浪費する　無駄にする	"wasto（離れる　見捨てる, give out)　"
114	advance	進歩させる	"古期フランス語 avancer（前進する）→abante（前から）
→ab-（～から）＋ante（前に）=「時間的に前から後ろへ進むこと」"
115	spread	広める	sper-（まき散らす）
116	prepare	準備する	prae-（前に）＋paro（準備する）
117	gain	獲得する	ゲルマン祖語 gagna（利益）
118	achieve	達成する	ラテン語 ad-（方へ）＋caput（頭）
119	establish	確立する	e+ st「立つ」
120	supply	供給する	下から上へ（sub-）満たす（pleo）こと
121	suppose	思う	 sup「下に」pose「置く」＝「心の奥 (＝下) に思いを置く」
122	perform	行う	par-（完全に）＋fornir（供給する）
123	prefer	ほうを好む	pre「前に」fer「運ぶ」
124	determine	決定する	 de「離れる」term「終わり」
125	treat	扱う	tracto（巧みに扱う）→?traho（引きずる）＋-to（反復）
126	prove	証明する	 pro 「～に向かって（for）」+ b?uH- 「ある（be）/～になる（become）」
127	apply	適用[応用]する	ap「その方向へ」ply「折る」が語源で、「折り合わせる」
128	mention	言及する	mens（心）＋-o（名詞語尾）＝ 「心へ呼び起こすこと」
129	communicate	情報交換をする	com「共に」mun「変わる」ate「する」/communis（分かち合う）
130	contain	含む	 con「共に」tain「つかんで離さない」
131	contact	連絡を取る	?com-（一緒に）＋tango（触れる）
132	regard	見なす	re-（再び/強意）＋guarder（じっと見る）/re（再び）とguard（守る）
133	respect	尊敬する	re- ?(再び/後ろ?) + specere ?(見る)
134	search	捜す	??cerchier（探す）→?circo（歩き回る）→?circus（円）
135	connect	つなぐ	 con「共に」nect「結びつける」
136	decline	減少する	de-（～から下へ）＋clino（傾く）
137	prevent	妨げる	 pre- 「前に」+ veni? 「来る」
138	suffer	苦しむ	sub-（下に）＋fero（運ぶ）
139	survive	切り抜けて生き残る	sur「超えて」vive「生きる」
140	publish	出版する	publ「人々」＝「人々に知らせる」
141	opportunity	機会	ob「その方向へ」port「港」ity「こと」＝「港へ風が都合よく運ぶこと」
142	task	（課せられた）仕事　作業	 tasca（義務　評価）
143	industry	産業	?industrius（建設的な）→?indu（～の中に）＋struo（建設する）
144	medium	（情報伝達の）媒体	?medius（中間の）→?me（真ん中に）
145	economy	経済（状態）	??oikonomia（家計のやりくり）→??oikos（一家の財産）＋nemo（分配する）
146	policy	政策　方針	polites（市民）＋-ia（抽象名詞）→??polis（都市）
147	account	説明	 「ア（ac：～へ）」と「カウント（count；数える）＝「数え入れる」
148	trade	貿易	trado（通り道）
149	model	模範	 modulus　（ちいさな計り　尺度）
150	figure	数字	fingo（形づくる）＋-tura（こと）＝（練る） 「形づくられたもの」
151	cell	細胞	ラテン語 cella（小部屋）
152	image	印象	imago（像；イメージ）
153	emotion	感情　情動	心を外へ（ex-）動かす（moveo）こと（-ion）
154	stress	ストレス	stringo（圧迫する；ピンと張る）→streyg-（押し付ける）＝「圧力を加えること」
155	decade	10年間	deka（10）
156	range	範囲	rengier（一列に並べる）→??rang（線）
157	character	性格　個性	kharasso（刻む）＋-ter（動作主）「刻まれた特徴」
158	advantage	利点	avant（前に）＋-age（こと）
159	phrase	句	phrazein（伝える　宣言する　知らせる）
160	damage	損害　損傷	 damnum （損失、　傷　けが　損傷）
161	impact	影響	?im-（～の中に）＋pango（杭を押し込む）
162	method	方法	meta（～の後を追って）＋hodos（道）＝「同じ結果を追うための正しい道筋」
163	resource	資源	?re-（再び）＋surgo（湧き上がる）
164	region	地域	 reg「導く」＝「民を導き従える王国の領土」
165	medicine	薬	medeor（治癒する）＋-icus（～している）→med-（助言する）
166	detail	詳細（な情報）細部	de「離れる」tail「切る」＝「細かく切り離されたもの」
167	feature	特徴	 feat「つくる」ure「こと」＝「性質をつくり上げるもの」
168	function	機能	funct(行う)
169	access	利用　入手	ac「その方向へ」cess「進む」
170	item	品目　項目	?item（同様に）
171	income	収入	?in-（～の中に）＋come（来る）
172	attitude	態度	?actito（頻繁に行う）＋-tudo（抽象名詞）
173	site	用地　場所	置かれた場所（situs）
174	aspect	（物事の）側面	 a「その方向へ」spect「見る」
175	structure	構造	?struo（組み立てる）＋-tura（行為の結果）
176	habit	習慣　癖	habere 「持つ、保つ」
177	link	関連　つながり	"おそらく、hlenkr""一連の輪による鎖"""
178	instance	（具体的な）例　実例	in「その方向へ」st「立つ」ance「もの、こと」
179	positive	肯定的な	posit「置く」ive「性質」
180	negative	否定的な	negare （否定する）＋-ivus（～の）
181	complex	複雑な	com「共に」plex「折る」＝「複雑に折り込まれた」
182	current	現在の	 cur「走る」ent「性質」＝「いま走っている」
183	mental	精神の	mens（心）＋-alis（～の）
184	specific	特定の	spect「見る」ic「性質」
185	significant	重要な　重大な	sign「しるし」ify「する」ant「性質」
186	essential	必要不可欠な	ess「存在する」ence「もの、こと」al「性質」
187	official	公用の	ope「はたらく」fic「する」al「性質」
188	financial	財政（上）の	 finer 「終わる、支払う」
189	academic	学問の	アカデモスという名の英雄神にちなんだ土地に建てたプラトンの学園「アカデミア」
190	aware	気づいて　知って	 a(強意）+ware「知覚する」
191	worth	値する	werthaz（価値のある）→wert-（交換する）
192	potential	潜在的な	poti「できる/力/神」ent「性質」al「性質」
193	active	積極的な	actus（行動した）＋-ivus（～している）
194	digital	デジタル方式の	ラテン語「digitus」(指)
195	mobile	可動[移動]式の	moveo（動かす）＋-bilis（～できる）
196	novel	斬新な　目新しい	nu（今）
197	plastic	柔軟な	plasso（成形する）＋-ikos（～の）=「自由な形にできる物質」
198	chemical	化学の　化学的な	 chemic（錬金術）＋-al（～の）
199	necessary	必要な	譲れ（cessus）ない（ne-）/ne「否定」cess「進む」ary「もの」
200	eventually	結局は	出て（ex-）来た（ventus）出来事+ally
201	identify	特定する	idem（同じ）+facio（作る）
202	represent	表す	re-（はっきりと/再び/戻す）＋praesento（示す）
203	indicate	指し示す	 in「その方向へ」dict「話す」ate「する」＝「それについて話す」
204	manage	なんとか成し遂げる	manege（馬の手綱捌き）→mano（操縦する）→manus（手）
205	attend	出席する	 at「その方向へ」tend「伸ばす」
206	maintain	維持する	main「手」tain「つかんで離さない」
207	survey	調査する	上から（sur-）全体を見る（video）こと
208	replace	取って代わる	re-（再び）＋place（置く）
209	sort	分類する	sorte(種類)
210	conduct	（調査・実験などを）実施する	con-(一緒に） +? -duct-（導く）
211	associate	結び付けて考える	 as（～へ） + soci （友達）+ate [名詞の語尾] 
212	attempt	試みる　企てる	ad-（～へ）＋tempto（試してみる）→?tendo（伸ばす）
213	promote	促進する	pro-（前へ）＋moveo（動かす）
214	earn	稼ぐ	earnian（労働の対価を得る）→aznona（畑仕事をする）→azno（畑仕事）
215	unite	団結させる	unio（結合）
216	feed	食べ物[乳]を与える	food（食べ物）の動詞形
217	seek	追い求める	sehg-（探し出す）
218	observe	気づく	ob-（～に対して）＋→ser-（見守る）＝「よく見ること」
219	reveal	明らかにする	re-（逆向きに）＋velo（覆いを掛ける）
220	estimate	推定する	aestimo（評価する）→aes（銅貨）＋temos（切る）＝「価値を見積もること」
221	reflect	反映する	re-（再び）＋flecto（曲がる）
222	attract	引きつける	 at「その方向へ」tract「引っぱる」
223	decrease	減少する	de-（～の下へ）＋cresco（成長する）
224	ignore	無視する	 ignorer(気づかない）
225	match	合う	ゲルマン祖語 makko（対等な人）
226	define	定義する	de「徹底的に」fin「境界を定める」
227	adapt	適応する	 ad（?に）apt（合わせる）
228	contribute	貢献する　一因となる	con-（一緒に）＋tribuo（与える）
229	exchange	交換する	ex「外へ」change「変える」
230	display	示す	 dis「否定」play「折る」＝「たたまれていたものを開いて見せる」
231	respond	反応する	re-（返って）＋spondeo（誓う）
232	hide	隠す	ゲルマン祖語 hudijana（隠す）
233	doubt	ではないと思う	dubito（不確かである）→?dubius（二つの間で揺れ動く）→?duo（二）
234	remove	取り除く	re-（後ろへ）＋moveo（動かす）
235	wind	（ねじなど）を巻く	windan（ひねる　ねじる、巻く）
236	assume	当然のことと思う　仮定する	ad-（～へ）＋sumo（取る）
237	relax	くつろぐ	re-（再び）＋laxo（緩める）
238	satisfy	満足させる	satis「十分な」fy「つくる」
239	desire	強く望む	de「下へ」siren「星」＝「星の下にもたらされるもの」
240	succeed	成功する	suc「下に」ceed「進む」
241	concept	概念	conceive（ con「強意」ceive「つかみ取る」）
242	fashion	流行　ファッション	形づくられた（factus）こと（-io）
243	device	装置　機器	dis-（二つに）＋vido（分ける）＝ 「分割された複数の部分から成る装置」
244	charge	料金	chargier（荷を乗せる）
245	contrast	対照	contra「反対に」st「立つ」
246	colleague	（職場の）同僚	com-（一緒に）＋lego（大使を送り出す）→leg-（選ぶ）＝「一緒に派遣された仲間」
247	pain	苦痛　痛み	poena（罰）
248	bill	請求書	bille（教皇印が押された文書）→bulla（丸い鉛製の印章）→bhew-（膨らむ）＝「印が押された文書」
249	content	内容　中身	contineo（まとめる）→?con-（一緒に）＋teneo（保持する）
250	section	部門　	sect「切る」tion「こと、もの」＝「切り分けられたもの」
251	audience	聴衆　観客	aud「聞く」ence「もの、こと」
252	surface	表面	 sur「上の」face「面」
253	crop	作物	crop（麦の穂）→kruppaz（集まり）
254	topic	話題　トピック	topos(場所)
255	technique	技術	tekhne(技術)
256	status	地位　	status（立った）→?sto（立つ）
257	option	選択（の自由）	opto（選ぶ）＋-io（こと）
258	reward	報酬	re-（後ろへ）＋warder（じっと見る）=「見返りを与えること」
259	race	人種	razze（血統）
260	crime	罪　犯罪	cerno（篩いにかける）+-men（名詞語尾）
261	conflict	争い	 con「共に」flict「ぶつける」
262	struggle	闘い	ster-（硬い）=「力を振り絞ること」
263	context	状況　背景	con-（一緒に）＋texo（編む）
264	debate	討論　論争	de(徹底的)とbatre(叩く)
265	fuel	燃料	feu（火）
266	pollution	汚染　公害	por-（前へ）＋luere（汚れ）=「汚すこと」
267	trend	傾向	 trendan（転がる）→trundilaz（輪）
268	balance	均衡　バランス	libra bilanx（二つの皿のある天秤）
269	traffic	交通	trans「横切って」＋fric「こすれる」
270	strategy	戦略	stratos（軍隊）
271	basis	基礎	baino（踏む）＋-sis（名詞語尾）
272	consequence	結果	一緒に（com-）後から続い（sequor）ている（-ens）こと（-ia）
273	aim	目的　目標	aesmer（狙う）
274	ancestor	祖先	ante「前に」cess「進む」-or「人、もの」
275	gene	遺伝子	genh-（産む）
276	track	跡	trac(跡)
277	revolution	革命	re「後ろへ」volve「回転する」tion「こと、もの」
278	progress	進歩	pro-（前へ）gress（進む）
279	cognitive	認知の	cogni「知る」ive「性質」
280	ideal	理想的な	idea（心の目でしか見えない真実の姿）＋-alis（～の）
281	efficient	効率的な	ef「外へ」fic「つくる」ent「性質」=「つくり出す力がある」
282	universal	普遍的な	 uni「1 つの」verse「向きを変える」al「性質」=「すべてが一箇所に集まる、すべてに当てはまる」
283	vast	莫大な	vastus（広大な）→hweh-（空の）
284	extra	追加の　余分の	extra（超える）
285	entire	全体の　全部の	→integer（完全な）→?in-（否定）＋tango（触れる）
286	familiar	精通している	familiaris（親しい）→familia（家族）＋-aris（～の）
287	obvious	明らかな	?ob-（～に面して）＋via（道）
288	moral	道徳（上）の　倫理的な	mos「習慣/礼儀」
289	ordinary	一般の　普通の	ordi「整理」ary「もの」
290	equal	等しい	aequus(同じ高さ)
291	previous	以前の　前の	prae-（～の前に）＋via（道）
292	FALSE	間違った	fallere 「減少、失敗、誤り」
293	rare	まれな　珍しい	 ラテン語 rarus（ほとんどない）
294	legal	法律の	lex（法律）＋-alis（～の）
295	independent	独立した	 in「否定」de「下へ」pend「ぶら下げる」ent「性質」
296	extreme	極端な	?exter（外側の）＋-issimus（最上級）
297	actual	実際の　現実の	 act「行為」al「性質」
298	willing	いとわない　かまわないと思う	will（意図する）＋-ing（現在分詞語尾）
299	urban	都市の	urbs（（城壁で囲んだ）都市）＋-anus（～の）
300	whereas	"～するのに（対し）
～する一方"	where（どこに）＋as（～と同じくらい）
301	predict	予言[予測]する	 pre（ 前に）+dict（言う）
302	examine	調べる	ex- 「外に/完全に）」+ ag? 「行なう/動かす」+ -men「接尾辞」
303	trust	信頼する	"traustam（助け 信頼, 保護, 支持）→deru- ""堅い"""
304	stick	動けなくする	steyg-（突き刺す）
305	emerge	現れる	ex-（～の外へ）＋mergo（水に沈む）
306	vary	さまざまである	varius（まだら模様の）
307	release	放出する	re-（再び）＋laschier（解き放つ）→?laxo（緩める）
308	divide	分ける	dis-（二つに）＋vido（分ける）
309	enable	（人が）・・・できるようにする	 en「その状態にする」able「できる、しうる」
310	judge	判断する	ius(法)とdicere(言葉)
311	rely	頼る	re(強調)とligare(縛る)
312	engage	従事させる	en（～の中に）＋gage（誓約）
313	shift	変える　移す	sciftan「分ける」
314	adopt	採用する	ad「その方向へ」opt「選ぶ」
315	acquire	得る	ad(方向)とquaerere(求める)
316	expand	拡大する	ex-（～の外へ）＋pando（広げる）
317	refuse	拒む	 re 「再び/戻す」+ fund? 「流れ出る/注ぐ」/re-（逆向きに）＋-futo（打つ）
318	strike	心を打つ	streyg-（なでる）
319	repeat	繰り返す	re(再度)+petere(求める)/peto（向かって突進する）
320	consume	消費する	con(＝完全に)＋sume(＝取る)
321	confuse	混同する	con (一緒)とfundere (注ぐ)
322	select	選ぶ　えり抜く	se-（離して）＋lego（選ぶ）
323	evolve	（徐々に）発展する	e「外へ」volve「回転する」
324	convince	納得[確信]させる	?con-（強調）＋vinco（勝つ）
325	recall	思い出す	re(後ろ)とcall(呼ぶ)
326	destroy	破壊する	de-（反対に）＋struo（建設する）
327	preserve	保存する	 pre「前もって」serv「見守る」
328	organize	準備する	ラテン語（organum）「器具」
329	warn	（人）に警告[注意]する	wer-（注意を払う）
330	address	（問題など）に対処する	a-（～へ）＋drecier（真っすぐにする）
331	operate	操作する	opus（仕事；作業）
332	participate	参加する	part「部分」cip「つかみ取る」ate「する」
333	surround	取り巻く	sur「超えて」unda「波」
334	flow	流れる	fluere「流れる」
335	bore	（人）を退屈させる　うんざりさせる	 ゲルマン祖語 burona（穴を開ける）
336	complain	不平[苦情]を言う	com(強意）+ plangere(胸をたたく）
337	host	主催する	 hospitem 「客」
338	combine	結び付ける	 com（一緒に）bine（2つもの）
339	extend	伸[延]ばす	ex「外へ」tend「伸ばす」
340	appreciate	正当に評価する	ad-（～に）＋pretium（価値）
341	target	（到達・攻撃）目標	targe（小さな丸い盾）＋-ette（指小辞）＝ 「小さな丸い的」
342	element	要素　成分	 ラテン語 elementum（世界を構成するとされた四元素のうちの一つ）
343	principle	原則　原理	princeps（第一の）
344	phenomenon	現象	phaino（現れる）
345	atmosphere	大気	atmos（蒸気）＋sphaira（球体）＝ 「地球を覆う大気の層」
346	origin	起源	orior（生まれる）
347	personality	個性　性格	persona（人物）＋-alis（～の）
348	capacity	（最大）容量　収容能力	capax（沢山収容できる）＋-tas（抽象名詞語尾）→capio（取る）＋-ax（～する傾向がある）
349	profit	利益	pro「前に」fic「つくる」＝「つくり出すもの」
350	circumstance	状況　事情	circum「周囲」st「立つ」ance「もの、こと」
351	manner	作法	manus（手）＋-arius（～の）＝「手法」
352	threat	脅威	thrauta（苦痛）
353	resident	居住者	re(後ろ)+sedere(座る)
354	wealth	富	walo（幸福）＋-itho（こと）→wela（良く）→welh-（欲しいと思う）
355	institution	機関	in「上に」st「立つ」tion「こと、もの」
356	authority	（関係）当局	auctor（著者）＋-itas（抽象名詞語尾）
357	vote	投票	voveo（神へ捧げる）
358	sight	光景	siht（見ること）
359	campaign	運動	campagna（軍事作戦）→campania（戦場）→campus（広々とした平地）
360	fund	基金　資金	fundare 「基礎を置く」
361	web	ウェブ	webh（織る　編む）
362	symbol	象徴　シンボル	"syn- ""一緒"" + bole ""投げること"""
363	analysis	分析（結果）	～を（ana-）ばらばらに分解して（luo）調べること（-sis）
364	version	（本・製品などの）版	verse「形や性質を変える」ion「こと、もの」
365	perspective	観点　見方	per(通して)とspecere(見る)
366	crisis	危機	ギリシャ語Krinein「決定、選別」
367	disaster	災害	dis「離れて」aster「星」（占星術において、良い星から離れることで生じる悪い事柄）
368	lecture	講義　講演	legere「選ぶ、集める、読む」
369	psychology	心理学	psykhe(精神)とlogia(学問)
370	gender	（社会的・文化的）性、性別	genh-（産む）
371	custom	（社会的な）慣習	 com (強意) + suescere （慣れる）
372	court	裁判所　法廷	co-（一緒に）＋-hors（庭）
373	desert	砂漠	desero（去る）
374	soil	土地、土壌	インド・ヨーロッパ祖語のsed（座る）
375	agriculture	農業	agri(農地)+culture（耕作）
376	fossil	化石	fodio（掘り出す）＋-ilis（されたもの）
377	document	（公）文書　書類	doceo（教える）＋-mentum（こと）
378	vocabulary	語彙	voco（呼ぶ）＋-bulum（道具）
379	intelligent	聡明な	inter 「?の間」+ lego「何かを集める、ひろい集める」
380	conscious	意識して　気づいて	 con「強意」sci「知る」ous「性質」
381	capable	能力がある	cap「つかみ取る」able「できる、しうる」
382	accurate	正確な	ad-（方へ）＋cura（気配り；不安）＝「念入りに観察して導かれたこと」
383	fundamental	基本的な	fundo（土台を築く）＋-mentum（行為の結果）
384	artificial	人工の	"ars ""技術"" + fex ""作る人"" "
385	firm	確固たる	firmus（堅い）
386	overall	総合的な	over（～の全てに渡って）＋all（全て）
387	rural	田舎の　田園の	 rus（田園地方）＋-alis（～の）
388	military	軍の　軍事（用）の	miles（軍人）＋-aris（～の）
389	nuclear	核の　原子力の	 nucleus（小さい核）＋-aris（～の）→nux（核）→knew-（木の実）
390	biological	生物学（上）の	bio（生物）とlogy（学問）
391	constant	絶え間ない	con「強意」st「立つ」ant「人、もの」＝「しっかりと立って変わらず安定するもの」
392	severe	"（人・規律・事態・
天気などが）厳しい"	se「離れて」+vere「容赦」・「親切心」
393	visual	視覚の	vis「見る」
394	enormous	莫大な　巨大な	ex(外)とnorma(基準)
395	convenient	便利な　都合の良い	con- (一緒に) + ven?re (来る).
396	domestic	家庭の	dom「家」-ic「性質」
397	mass	大規模な　大量の	massa（塊）→maza（大麦パンの塊）→masso（練る）
398	typical	典型的な	"typos ""印象"" "
399	overseas	海外へ[に、で]	over(越えて）+sea(海）
400	nevertheless	それにもかかわらず	never（決してない）＋the（その）＋less（より小さい）
401	demonstrate	論証[証明]する	"de- ""全体的に""+ monstrare ""指摘する　示す"""
402	behave	振る舞う	be-（強調）＋haven（持っている）
403	educate	教育する	e-(外へ）＋ducere(導く）
404	purchase	購入する	 pur「前に」chase「つかみ取る」
405	recommend	勧める	re-（強調）＋commendo（委ねる）→com-（一緒に）＋mando（委ねる）→manus（手）＋do（与える）
406	admit	（しぶしぶ）認める	ad「その方向へ」mit「送る」＝「思うままに入らせる」
407	generate	生み出す	gene「生む」ate「する」
408	explore	調査[探求]する	ex(外)とplorare(叫ぶ)
409	amaze	びっくりさせる	a- ＋ maisian（うろたえさせる；当惑させる）→m?s（うろたえた様子）
410	tear	引き裂く	ゲルマン祖語 terana（引き裂く）
411	settle	解決する	setlan（落ち着かせる）→setl（座席）→sed-（座る）
412	afford	持つ[する]余裕がある	ge-（強調）＋forth（前へ）
413	conclude	結論づける	 con「共に」clude「閉じる」
414	advertise	宣伝する	ad「その方向へ」vert「向きを変える」ise「する」
415	encounter	遭遇する	"incontra ""～の目前に""（ in- ""中"" + contra ""反対""）"
416	remind	思い出させる	re(再び)とmind(思い出す)
417	locate	位置する	locus(場所)
418	aid	援助する　助ける	adiuv?（助ける）
419	bite	かむ　かみつく	"bheid- ""裂く"""
420	deliver	配達する	de-（離れて）＋libero（解放する）
421	perceive	気づく	per「徹底的に/完全に」ceive「つかみ取る」
422	distinguish	区別する	dis-（ばらばらに）＋stinguo（印をつける）
423	imply	暗に意味する	im「中へ」ply「折る」
424	handle	処理する　扱う	hand（手）＋-le（反復?）
425	praise	賞賛する	pretium（価値）＋-o（する）
426	appeal	訴える	ad-（方へ）＋pello（駆り立てる）
427	insist	強く主張する	?in-（～の中に）＋sisto（じっと立っている）
428	compete	競う	com-（一緒に）＋peto（求める）
429	rank 	位置づける　評価する	ゲルマン祖語 *rankaz（まっすぐの）
430	deny	否定する	de-（離れて）＋nego（否定する）
431	reject	拒否する	 re「後ろへ」ject「投げる」
432	intend	意図する	 in「その方向へ」tend「伸ばす」
433	expose	さらす	ex「外へ」pose「置く」
434	favor	賛成する	faveo（好意を示す）
435	inspire	（人を）奮起させる	in-（中に）＋spiro（息を吹く）
436	propose	提案する	pro-（～の前へ）＋pono（置く）
437	spell	（語を）つづる	spel- は「暗唱する」
438	breathe	呼吸する	breth（息）＋-en（する）
439	repair	修理する	re(再び)とparare(準備する)
440	consist	（～から）成る	 con「一緒/強意」sist「立つ」
441	comment	意見　コメント	 com (強意) + meminisse （思い出す、覚えている）
442	instruction	指示	in-（～の中に）＋struo（組み立てる）
443	religion	宗教	re-「再び/強意」+lig?「縛る/結ぶ」
444	neighborhood	地域	neighbor（隣人）＋-hood（特定の状態を共有する集団）neah（近くに）＋gebur（住む人）
445	laboratory	実験室　研究室	lab「働く」or「人、もの」ory「場所」
446	presence	存在	"prae- ""前"" + esse ""存在する"""
